ch,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Rating_Status,Gross_Amount,Discount_Amount,Net Sales
ORD000292,CUST01248,20-04-2025,Beauty,Sunscreen SPF50,2,$41.90,25,Debit Card,Bengaluru,India,Delivered,5,Rated,$83.80,$20.95,$62.85
ORD005732,CUST02505,23-08-2024,Sports,Yoga Mat,1,$141.01,20,Cash on Delivery,Melbourne,Australia,Delivered,3,Rated,$141.01,$28.20,$112.81
ORD010683,CUST02766,16-12-2025,Electronics,Laptop Stand,1,$136.85,0,UPI,Brisbane,Australia,Shipped,,Not Rated,$136.85,$0.00,$136.85
ORD000566,CUST01750,26-07-2024,Electronics,Gaming Mouse,3,$170.83,0,Net Banking,Hamburg,Germany,Delivered,4,Rated,$512.49,$0.00,$512.49
ORD003778,CUST01235,20-05-2026,Electronics,Wireless Earbuds,4,$154.76,15,Net Banking,Berlin,Germany,Delivered,4,Rated,$619.04,$92.86,$526.18
ORD000175,CUST00763,01-01-2026,Books,Fiction Novel,2,$9.12,25,Cash on Delivery,Sydney,Australia,Delivered,3,Rated,$18.24,$4.56,$13.68
ORD002926,CUST01017,20-08-2025,Home & Kitchen,Air Fryer,1,$64.30,0,PayPal,Abu Dhabi,UAE,Delivered,4,Rated,$64.30,$0.00,$64.30
ORD007413,CUST01405,28-03-2026,Fashion,Denim Jacket,3,$90.94,5,Net Banking,Abu Dhabi,UAE,Returned,,Not Rated,$272.82,$13.64,$259.18
ORD007945,CUST02015,16-02-2025,Home & Kitchen,Ceramic Mug Set,2,$65.96,0,Cash on delivery,Manchester,UK,Pending,,Not Rated,$131.92,$0.00,$131.92
ORD004316,CUST00110,13-05-2025,Grocery,Olive Oil 1L,1,$10.94,0,Debit Card,Hamburg,Germany,Delivered,3,Rated,$10.94,$0.00,$10.94
ORD005318,CUST00582,03-10-2025,Home & Kitchen,Blender,1,$50.97,5,Cash on Delivery,Los Angeles,USA,Delivered,3,Rated,$50.97,$2.55,$48.42
ORD011002,CUST02397,25-06-2024,Home & Kitchen,Ceramic Mug Set,3,$107.00,15,Credit Card,Abu Dhabi,UAE,Delivered,5,Rated,$321.00,$48.15,$272.85
ORD001354,CUST01531,10-12-2025,Toys,Remote Control Car,2,$67.94,0,PayPal,Sydney,Australia,Delivered,3,Rated,$135.88,$0.00,$135.88
ORD004601,CUST02089,08-06-2024,Fashion,Backpack,2,$80.93,15,PayPal,Dubai,UAE,Delivered,5,Rated,$161.86,$24.28,$137.58
ORD006177,CUST02940,29-05-2026,Beauty,Perfume,3,$29.08,10,Credit Card,Dubai,UAE,Pending,,Not Rated,$87.24,$8.72,$78.52
ORD007553,CUST02809,03-03-2025,Beauty,Lipstick,3,$40.18,15,Cash on Delivery,Manchester,UK,Pending,,Not Rated,$120.54,$18.08,$102.46
ORD008046,CUST02272,26-03-2026,Electronics,Gaming Mouse,4,$88.35,15,Cash on Delivery,Abu Dhabi,UAE,Delivered,5,Rated,$353.40,$53.01,$300.39
ORD003931,CUST02968,18-09-2024,Electronics,Laptop Stand,4,$179.70,0,Net Banking,Mumbai,India,Shipped,,Not Rated,$718.80,$0.00,$718.80
ORD003178,CUST01190,07-02-2025,Beauty,Lipstick,2,$59.82,20,PayPal,Munich,Germany,Delivered,4,Rated,$119.64,$23.93,$95.71
ORD010738,CUST01848,29-06-2024,Grocery,Almonds 500g,2,$4.70,5,Net Banking,Unknown,Germany,Shipped,,Not Rated,$9.40,$0.47,$8.93
ORD001559,CUST00736,11-10-2024,Toys,Action Figure,1,$85.33,10,PayPal,Hyderabad,India,Cancelled,,Not Rated,$85.33,$8.53,$76.80
ORD010686,CUST01783,28-04-2026,Electronics,Power Bank,1,$61.79,0,Cash on Delivery,Montreal,Canada,Pending,,Not Rated,$61.79,$0.00,$61.79
ORD005369,CUST00188,06-03-2024,Home & Kitchen,Vacuum Cleaner,1,$177.55,0,PayPal,Brisbane,Australia,Delivered,4,Rated,$177.55,$0.00,$177.55
ORD011775,CUST00084,02-10-2026,Fashion,Sunglasses,1,$93.26,5,PayPal,Vancouver,Canada,Delivered,4,Rated,$93.26,$4.66,$88.60
ORD008018,CUST02286,28-07-2025,Toys,Building Blocks Set,1,$75.62,0,UPI,Brisbane,Australia,Pending,,Not Rated,$75.62,$0.00,$75.62
ORD001502,CUST02758,01-05-2024,Sports,Cricket Bat,1,$133.91,10,Cash on Delivery,London,UK,Shipped,,Not Rated,$133.91,$13.39,$120.52
ORD008992,CUST02631,06-03-2026,Beauty,Shampoo,3,$46.41,10,UPI,Birmingham,UK,Shipped,,Not Rated,$139.23,$13.92,$125.31
ORD001033,CUST00236,16-09-2024,Books,Cookbook,1,$12.33,5,UPI,Birmingham,UK,Pending,,Not Rated,$12.33,$0.62,$11.71
ORD009663,CUST01644,11-03-2024,Grocery,Olive Oil 1L,4,$14.11,5,UPI,New York,USA,Delivered,3,Rated,$56.44,$2.82,$53.62
ORD007199,CUST01320,08-02-2024,Home & Kitchen,Storage Organizer,2,$67.20,15,PayPal,Houston,USA,Shipped,,Not Rated,$134.40,$20.16,$114.24
ORD006541,CUST02024,11-08-2024,Fashion,Running Shoes,-1,$79.88,15,Credit Card,Montreal,Canada,Returned,,Not Rated,-$79.88,-$11.98,-$67.90
ORD009017,CUST02511,16-08-2025,Books,Fiction Novel,2,$19.65,10,Net Banking,Hamburg,Germany,Delivered,4,Rated,$39.30,$3.93,$35.37
ORD011075,CUST00508,16-07-2024,Home & Kitchen,Blender,2,$171.90,10,Cash on Delivery,Birmingham,UK,Delivered,3,Rated,$343.80,$34.38,$309.42
ORD008921,CUST00281,30-05-2025,Fashion,Hoodie,2,$63.33,10,PayPal,Abu Dhabi,UAE,Delivered,4,Rated,$126.66,$12.67,$113.99
ORD011662,CUST00814,14-10-2024,Grocery,Basmati Rice 5kg,5,$5.88,0,PayPal,New York,USA,Shipped,,Not Rated,$29.40,$0.00,$29.40
ORD000464,CUST00990,30-05-2025,Fashion,Hoodie,5,$25.54,15,Credit Card,Toronto,Canada,Pending,,Not Rated,$127.70,$19.16,$108.55
ORD005153,CUST02379,14-02-2026,Home & Kitchen,Ceramic Mug Set,3,$158.13,0,Credit Card,Los Angeles,USA,Pending,,Not Rated,$474.39,$0.00,$474.39
ORD011237,CUST01828,24-01-2025,Fashion,Denim Jacket,1,$71.52,0,UPI,New York,USA,Delivered,5,Rated,$71.52,$0.00,$71.52
ORD000380,CUST01270,05-08-2025,Toys,Puzzle 1000pc,4,$27.30,10,PayPal,Mumbai,India,Delivered,4,Rated,$109.20,$10.92,$98.28
ORD008185,CUST02764,12-06-2025,Grocery,Olive Oil 1L,2,$5.24,5,UPI,Abu Dhabi,UAE,Returned,,Not Rated,$10.48,$0.52,$9.96
ORD001979,CUST01762,28-06-2026,Sports,Yoga Mat,1,$31.21,10,UPI,Houston,USA,Pending,,Not Rated,$31.21,$3.12,$28.09
ORD000339,CUST00893,05-03-2024,Beauty,Lipstick,2,$21.36,0,Credit Card,Unknown,Australia,Delivered,4,Rated,$42.72,$0.00,$42.72
ORD004345,CUST00643,20-06-2025,Sports,Dumbbell Set,4,$116.07,0,Net Banking,Bengaluru,India,Delivered,3,Rated,$464.28,$0.00,$464.28
ORD011679,CUST02734,08-07-2024,Electronics,Webcam,1,$91.44,0,UPI,Dubai,UAE,Returned,,Not Rated,$91.44,$0.00,$91.44
ORD011342,CUST01468,09-06-2025,Books,Kids Storybook,1,$39.40,0,UPI,Dubai,UAE,Pending,,Not Rated,$39.40,$0.00,$39.40
ORD008213,CUST03092,28-09-2025,Home & Kitchen,Blender,3,$173.32,20,Cash on Delivery,Dubai,UAE,Cancelled,,Not Rated,$519.96,$103.99,$415.97
ORD006743,CUST01215,15-04-2024,Fashion,Cotton T-Shirt,1,$40.85,10,Cash on Delivery,Vancouver,Canada,Delivered,3,Rated,$40.85,$4.09,$36.77
ORD008844,CUST00520,05-09-2025,Books,Fiction Novel,1,$24.40,5,PayPal,Houston,USA,Pending,,Not Rated,$24.40,$1.22,$23.18
ORD011402,CUST00826,09-10-2025,Electronics,Smartwatch,5,$164.26,0,Net Banking,Berlin,Germany,Delivered,3,Rated,$821.30,$0.00,$821.30
ORD006085,CUST00999,23-10-2024,Grocery,Green Tea Pack,5,$26.51,20,Cash on Delivery,Melbourne,Australia,Delivered,4,Rated,$132.55,$26.51,$106.04
ORD001814,CUST03018,26-06-2025,Fashion,Hoodie,2,$61.85,0,PayPal,Hyderabad,India,Returned,,Not Rated,$123.70,$0.00,$123.70
ORD008500,CUST02665,29-02-2024,Home & Kitchen,Blender,3,$131.45,10,Cash on Delivery,Abu Dhabi,UAE,Delivered,2,Rated,$394.35,$39.44,$354.92
ORD003180,CUST01233,10-04-2025,Toys,Remote Control Car,1,$81.37,15,Cash on Delivery,Dubai,UAE,Delivered,5,Rated,$81.37,$12.21,$69.16
ORD001989,CUST00437,04-08-2025,Home & Kitchen,Vacuum Cleaner,1,$179.02,5,Debit Card,Birmingham,UK,Shipped,,Not Rated,$179.02,$8.95,$170.07
ORD003925,CUST00829,03-05-2026,Electronics,Laptop Stand,1,$120.17,5,PayPal,Melbourne,Australia,Delivered,4,Rated,$120.17,$6.01,$114.16
ORD001231,CUST01864,24-02-2025,Fashion,Running Shoes,1,$35.08,20,Cash on delivery,Los Angeles,USA,Delivered,2,Rated,$35.08,$7.02,$28.06
ORD006667,CUST00974,08-08-2025,Beauty,Shampoo,1,$23.53,0,Net Banking,New York,USA,Returned,,Not Rated,$23.53,$0.00,$23.53
ORD008757,CUST03297,15-05-2025,Toys,Remote Control Car,1,$64.59,0,PayPal,Toronto,Canada,Shipped,,Not Rated,$64.59,$0.00,$64.59
ORD009217,CUST02994,08-01-2026,Fashion,Backpack,2,$76.79,25,PayPal,Bengaluru,India,Delivered,5,Rated,$153.58,$38.40,$115.19
ORD000404,CUST00430,11-04-2025,Toys,Building Blocks Set,1,$45.75,5,Credit Card,Los Angeles,USA,Cancelled,,Not Rated,$45.75,$2.29,$43.46
ORD003955,CUST02833,01-12-2024,Books,Self-Help Book,2,$36.44,20,PayPal,Toronto,Canada,Delivered,,Not Rated,$72.88,$14.58,$58.30
ORD007806,CUST03294,26-09-2024,Toys,Remote Control Car,2,$56.58,5,Net Banking,Hamburg,Germany,Delivered,4,Rated,$113.16,$5.66,$107.50
ORD000649,CUST01078,16-09-2025,Beauty,Face Moisturizer,5,$33.13,10,UPI,Hamburg,Germany,Returned,,Not Rated,$165.65,$16.57,$149.09
ORD008197,CUST00011,05-09-2025,Electronics,Smartwatch,5,$113.34,0,Debit Card,Melbourne,Australia,Delivered,4,Rated,$566.70,$0.00,$566.70
ORD008512,CUST02939,26-01-2025,Books,Fiction Novel,2,$12.70,0,Cash on delivery,Bengaluru,India,Delivered,2,Rated,$25.40,$0.00,$25.40
ORD006191,CUST00175,25-03-2026,Grocery,Green Tea Pack,2,$16.19,0,PayPal,Chicago,USA,Delivered,4,Rated,$32.38,$0.00,$32.38
ORD005443,CUST02337,02-05-2025,Home & Kitchen,Air Fryer,4,$29.73,20,UPI,Dubai,UAE,Delivered,4,Rated,$118.92,$23.78,$95.14
ORD011258,CUST00543,20-07-2024,Electronics,USB-C Cable,2,$22.97,10,Debit Card,Manchester,UK,Delivered,5,Rated,$45.94,$4.59,$41.35
ORD000861,CUST01601,21-06-2025,Home & Kitchen,Storage Organizer,2,$93.59,5,PayPal,Brisbane,Australia,Delivered,3,Rated,$187.18,$9.36,$177.82
ORD008789,CUST00523,01-08-2026,Beauty,Lipstick,3,$37.26,5,Credit Card,Bengaluru,India,Delivered,4,Rated,$111.78,$5.59,$106.19
ORD005065,CUST01453,30-11-2024,Toys,Action Figure,1,$33.62,5,Cash on Delivery,Toronto,Canada,Delivered,4,Rated,$33.62,$1.68,$31.94
ORD001752,CUST00284,26-05-2024,Fashion,Hoodie,3,$12.37,0,Credit Card,Delhi,India,Delivered,4,Rated,$37.11,$0.00,$37.11
ORD001238,CUST01539,27-01-2024,Sports,Cricket Bat,1,$129.87,0,UPI,Abu Dhabi,UAE,Returned,,Not Rated,$129.87,$0.00,$129.87
ORD006508,CUST01516,27-11-2025,Beauty,Lipstick,5,$54.65,10,UPI,New York,USA,Delivered,4,Rated,$273.25,$27.33,$245.93
ORD008522,CUST00804,04-02-2025,Home & Kitchen,Non-Stick Pan,1,$114.89,0,PayPal,Los Angeles,USA,Delivered,,Not Rated,$114.89,$0.00,$114.89
ORD001872,CUST00903,09-09-2024,Toys,Puzzle 1000pc,1,$30.30,5,PayPal,Vancouver,Canada,Delivered,3,Rated,$30.30,$1.52,$28.79
ORD007732,CUST02794,04-02-2024,Grocery,Almonds 500g,2,$17.47,0,Credit Card,Berlin,Germany,Pending,,Not Rated,$34.94,$0.00,$34.94
ORD002414,CUST02849,10-10-2024,Sports,Cycling Helmet,2,$101.75,25,Debit Card,Brisbane,Australia,Delivered,5,Rated,$203.50,$50.88,$152.63
ORD010774,CUST01306,01-05-2026,Books,Self-Help Book,2,$30.15,10,Credit Card,Brisbane,Australia,Pending,,Not Rated,$60.30,$6.03,$54.27
ORD002777,CUST03441,02-05-2025,Grocery,Almonds 500g,5,$7.95,10,Debit Card,Hamburg,Germany,Delivered,5,Rated,$39.75,$3.98,$35.78
ORD005506,CUST00234,29-09-2025,Sports,Cricket Bat,2,$92.41,0,Debit Card,Berlin,Germany,Delivered,5,Rated,$184.82,$0.00,$184.82
ORD011786,CUST01765,06-06-2026,Home & Kitchen,Ceramic Mug Set,2,$169.99,15,Credit Card,London,UK,Delivered,5,Rated,$339.98,$51.00,$288.98
ORD006787,CUST00499,15-11-2025,Beauty,Face Moisturizer,2,$35.32,0,Credit Card,Abu Dhabi,UAE,Delivered,4,Rated,$70.64,$0.00,$70.64
ORD006311,CUST00217,09-12-2025,Sports,Football,3,$70.79,10,Credit Card,Bengaluru,India,Returned,,Not Rated,$212.37,$21.24,$191.13
ORD003554,CUST01711,04-09-2026,Books,Fiction Novel,3,$12.61,0,UPI,Mumbai,India,Delivered,,Not Rated,$37.83,$0.00,$37.83
ORD004369,CUST01282,07-03-2024,Books,Cookbook,2,$6.25,10,Credit Card,Delhi,India,Delivered,4,Rated,$12.50,$1.25,$11.25
ORD004107,CUST02598,03-06-2026,Fashion,Running Shoes,1,$109.77,5,PayPal,Berlin,Germany,Delivered,4,Rated,$109.77,$5.49,$104.28
ORD011631,CUST01262,27-12-2024,Grocery,Olive Oil 1L,1,$9.00,5,Credit Card,Sydney,Australia,Pending,,Not Rated,$9.00,$0.45,$8.55
ORD003979,CUST02563,06-12-2026,Home & Kitchen,LED Desk Lamp,4,$114.92,25,Debit Card,Bengaluru,India,Returned,,Not Rated,$459.68,$114.92,$344.76
ORD011298,CUST03088,26-03-2026,Electronics,Power Bank,3,$182.38,15,Credit Card,Abu Dhabi,UAE,Delivered,4,Rated,$547.14,$82.07,$465.07
ORD006368,CUST03164,01-05-2026,Sports,Yoga Mat,4,$53.40,0,Credit Card,Delhi,India,Returned,,Not Rated,$213.60,$0.00,$213.60
ORD003660,CUST02749,22-04-2026,Books,Self-Help Book,2,$22.66,5,Net Banking,Brisbane,Australia,Returned,,Not Rated,$45.32,$2.27,$43.05
ORD002844,CUST00878,13-12-2025,Electronics,Wireless Earbuds,1,$194.87,5,Net Banking,Montreal,Canada,Shipped,,Not Rated,$194.87,$9.74,$185.13
ORD010148,CUST01811,07-06-2024,Home & Kitchen,Storage Organizer,1,$109.36,20,Credit Card,Sydney,Australia,Returned,,Not Rated,$109.36,$21.87,$87.49
ORD008826,CUST00481,07-05-2025,Toys,Puzzle 1000pc,3,$88.44,5,Credit Card,Toronto,Canada,Delivered,5,Rated,$265.32,$13.27,$252.05
ORD004455,CUST01995,11-09-2024,Toys,Remote Control Car,2,$52.07,5,UPI,Manchester,UK,Delivered,5,Rated,$104.14,$5.21,$98.93
ORD006650,CUST01513,03-01-2026,Beauty,Face Moisturizer,2,$21.62,5,PayPal,Abu Dhabi,UAE,Delivered,2,Rated,$43.24,$2.16,$41.08
ORD000987,CUST02787,15-06-2024,Home & Kitchen,Air Fryer,1,$149.74,15,Cash on Delivery,New York,USA,Delivered,3,Rated,$149.74,$22.46,$127.28
ORD007225,CUST00439,03-12-2025,Sports,Dumbbell Set,0,$27.32,5,UPI,Birmingham,UK,Delivered,4,Rated,$0.00,$0.00,$0.00
ORD006280,CUST02064,08-10-2025,Toys,Building Blocks Set,2,$28.84,5,PayPal,Unknown,UAE,Shipped,,Not Rated,$57.68,$2.88,$54.80
ORD002974,CUST00938,14-04-2025,Beauty,Lipstick,2,$19.31,0,PayPal,Mumbai,India,Returned,,Not Rated,$38.62,$0.00,$38.62
ORD009545,CUST01401,23-04-2025,Toys,Remote Control Car,3,$35.26,5,Credit Card,Munich,Germany,Returned,,Not Rated,$105.78,$5.29,$100.49
ORD001577,CUST03361,04-01-2025,Books,Self-Help Book,1,$8.90,5,Cash on Delivery,Chicago,USA,Shipped,,Not Rated,$8.90,$0.45,$8.46
ORD002969,CUST01986,14-01-2024,Fashion,Denim Jacket,1,$15.15,15,Debit Card,Toronto,Canada,Shipped,,Not Rated,$15.15,$2.27,$12.88
ORD006465,CUST03012,24-11-2024,Home & Kitchen,Non-Stick Pan,1,$120.37,0,Cash on Delivery,Mumbai,India,Shipped,,Not Rated,$120.37,$0.00,$120.37
ORD009746,CUST00860,08-12-2024,Grocery,Green Tea Pack,1,$10.43,0,UPI,Bengaluru,India,Delivered,1,Rated,$10.43,$0.00,$10.43
ORD000856,CUST02332,20-10-2025,Sports,Dumbbell Set,3,$29.00,15,Credit Card,Unknown,USA,Cancelled,,Not Rated,$87.00,$13.05,$73.95
ORD002742,CUST02941,02-08-2025,Fashion,Running Shoes,2,$17.39,0,Credit Card,Dubai,UAE,Delivered,3,Rated,$34.78,$0.00,$34.78
ORD003080,CUST01018,26-02-2026,Beauty,Face Moisturizer,2,$41.95,20,Debit Card,Hyderabad,India,Returned,,Not Rated,$83.90,$16.78,$67.12
ORD005061,CUST01816,15-06-2024,Sports,Cricket Bat,1,$10.41,10,Debit Card,Melbourne,Australia,Delivered,5,Rated,$10.41,$1.04,$9.37
ORD001447,CUST02486,11-03-2025,Grocery,Green Tea Pack,3,$26.53,10,Net Banking,Melbourne,Australia,Delivered,4,Rated,$79.59,$7.96,$71.63
ORD003166,CUST01677,11-05-2024,Beauty,Shampoo,1,$14.49,0,PayPal,Manchester,UK,Delivered,4,Rated,$14.49,$0.00,$14.49
ORD000194,CUST03455,03-07-2025,Beauty,Lipstick,3,$21.21,5,PayPal,New York,USA,Pending,,Not Rated,$63.63,$3.18,$60.45
ORD002040,CUST02705,03-05-2026,Home & Kitchen,Ceramic Mug Set,4,$28.95,10,PayPal,Hamburg,Germany,Delivered,4,Rated,$115.80,$11.58,$104.22
ORD011512,CUST02861,19-03-2026,Fashion,Running Shoes,3,$74.28,15,PayPal,Toronto,Canada,Delivered,,Not Rated,$222.84,$33.43,$189.41
ORD002063,CUST02316,02-06-2026,Grocery,Olive Oil 1L,1,$24.98,10,Cash on Delivery,Hyderabad,India,Cancelled,,Not Rated,$24.98,$2.50,$22.48
ORD005018,CUST02046,25-07-2024,Electronics,Gaming Mouse,3,$75.54,20,PayPal,Berlin,Germany,Delivered,4,Rated,$226.62,$45.32,$181.30
ORD002255,CUST01316,05-07-2024,Sports,Yoga Mat,4,$124.29,0,Cash on Delivery,Manchester,UK,Delivered,4,Rated,$497.16,$0.00,$497.16
ORD000653,CUST03243,28-11-2024,Fashion,Sunglasses,-1,$83.03,0,PayPal,Brisbane,Australia,Delivered,4,Rated,-$83.03,$0.00,-$83.03
ORD004668,CUST02984,08-04-2025,Books,Cookbook,1,$37.07,0,PayPal,London,UK,Cancelled,,Not Rated,$37.07,$0.00,$37.07
ORD003722,CUST01891,31-12-2024,Fashion,Running Shoes,2,$70.56,5,Credit Card,Montreal,Canada,Shipped,,Not Rated,$141.12,$7.06,$134.06
ORD002176,CUST00710,18-12-2025,Books,Self-Help Book,1,$6.41,0,Net Banking,Hyderabad,India,Delivered,5,Rated,$6.41,$0.00,$6.41
ORD001407,CUST02237,06-04-2024,Books,Self-Help Book,1,$38.27,20,Debit Card,Hamburg,Germany,Delivered,2,Rated,$38.27,$7.65,$30.62
ORD004594,CUST01740,08-08-2025,Home & Kitchen,Air Fryer,3,$164.49,15,Cash on delivery,Montreal,Canada,Delivered,5,Rated,$493.47,$74.02,$419.45
ORD000690,CUST00978,19-08-2025,Fashion,Hoodie,2,$30.27,20,Net Banking,Vancouver,Canada,Delivered,5,Rated,$60.54,$12.11,$48.43
ORD007284,CUST00887,15-11-2025,Grocery,Basmati Rice 5kg,4,$14.78,5,Net Banking,Los Angeles,USA,Shipped,,Not Rated,$59.12,$2.96,$56.16
ORD004065,CUST02812,09-01-2024,Fashion,Leather Wallet,1,$41.57,10,Cash on delivery,Sydney,Australia,Shipped,,Not Rated,$41.57,$4.16,$37.41
ORD004925,CUST00768,18-07-2025,Home & Kitchen,Storage Organizer,2,$87.55,0,UPI,Dubai,UAE,Shipped,,Not Rated,$175.10,$0.00,$175.10
ORD008211,CUST01175,06-05-2024,Electronics,Bluetooth Speaker,1,$77.57,15,UPI,Mumbai,India,Cancelled,,Not Rated,$77.57,$11.64,$65.93
ORD008708,CUST03067,15-01-2025,Beauty,Lipstick,1,$25.28,10,UPI,Abu Dhabi,UAE,Delivered,3,Rated,$25.28,$2.53,$22.75
ORD002330,CUST01918,06-09-2024,Electronics,Smartwatch,4,$242.28,15,Cash on Delivery,Abu Dhabi,UAE,Delivered,1,Rated,$969.12,$145.37,$823.75
ORD011991,CUST02580,21-12-2025,Sports,Cricket Bat,3,$124.05,0,Credit Card,Abu Dhabi,UAE,Pending,,Not Rated,$372.15,$0.00,$372.15
ORD000745,CUST00359,11-03-2024,Books,Cookbook,2,$16.42,0,Debit Card,Birmingham,UK,Pending,,Not Rated,$32.84,$0.00,$32.84
ORD009769,CUST02418,14-04-2026,Electronics,Smartwatch,1,$157.75,10,Debit Card,Bengaluru,India,Delivered,3,Rated,$157.75,$15.78,$141.98
ORD003023,CUST03056,22-11-2024,Electronics,USB-C Cable,1,$78.33,15,Credit Card,Chicago,USA,Delivered,3,Rated,$78.33,$11.75,$66.58
ORD000396,CUST03078,06-04-2024,Home & Kitchen,Vacuum Cleaner,2,$18.11,0,PayPal,Berlin,Germany,Delivered,,Not Rated,$36.22,$0.00,$36.22
ORD011300,CUST01952,13-04-2026,Electronics,USB-C Cable,1,$247.79,10,Credit Card,Dubai,UAE,Delivered,5,Rated,$247.79,$24.78,$223.01
ORD006879,CUST00471,21-07-2025,Electronics,Gaming Mouse,2,$34.50,5,Net Banking,Munich,Germany,Delivered,4,Rated,$69.00,$3.45,$65.55
ORD005200,CUST03321,18-09-2025,Grocery,Basmati Rice 5kg,4,$26.96,0,Net Banking,Abu Dhabi,UAE,Delivered,4,Rated,$107.84,$0.00,$107.84
ORD003696,CUST00255,07-10-2024,Toys,Building Blocks Set,1,$87.76,15,Net Banking,Vancouver,Canada,Cancelled,,Not Rated,$87.76,$13.16,$74.60
ORD005230,CUST01503,06-04-2024,Electronics,Bluetooth Speaker,1,$149.98,15,Credit Card,Chicago,USA,Delivered,5,Rated,$149.98,$22.50,$127.48
ORD007335,CUST02543,19-06-2025,Sports,Football,1,$76.55,20,Debit Card,Delhi,India,Cancelled,,Not Rated,$76.55,$15.31,$61.24
ORD006163,CUST03149,22-01-2026,Grocery,Basmati Rice 5kg,4,$24.17,5,Credit Card,Vancouver,Canada,Cancelled,,Not Rated,$96.68,$4.83,$91.85
ORD002913,CUST00767,13-05-2026,Home & Kitchen,LED Desk Lamp,2,$83.14,0,Debit Card,Toronto,Canada,Pending,,Not Rated,$166.28,$0.00,$166.28
ORD009647,CUST00235,03-07-2026,Toys,Remote Control Car,2,$20.51,5,Net Banking,New York,USA,Delivered,4,Rated,$41.02,$2.05,$38.97
ORD007134,CUST00264,25-08-2025,Fashion,Sunglasses,3,$86.65,25,Cash on Delivery,Birmingham,UK,Pending,,Not Rated,$259.95,$64.99,$194.96
ORD011309,CUST01256,06-03-2025,Beauty,Lipstick,1,$28.50,0,PayPal,Melbourne,Australia,Delivered,3,Rated,$28.50,$0.00,$28.50
ORD009944,CUST00700,11-02-2024,Fashion,Formal Shirt,1,$50.18,0,Cash on Delivery,Mumbai,India,Delivered,5,Rated,$50.18,$0.00,$50.18
ORD001925,CUST02019,22-03-2026,Toys,Building Blocks Set,1,$75.03,20,Net Banking,Los Angeles,USA,Delivered,5,Rated,$75.03,$15.01,$60.02
ORD006356,CUST02132,18-05-2024,Electronics,Gaming Mouse,1,$40.87,5,PayPal,Sydney,Australia,Delivered,2,Rated,$40.87,$2.04,$38.83
ORD006877,CUST01533,05-07-2024,Grocery,Basmati Rice 5kg,2,$21.45,10,PayPal,Hamburg,Germany,Returned,,Not Rated,$42.90,$4.29,$38.61
ORD006166,CUST03287,05-01-2025,Toys,Puzzle 1000pc,1,$50.04,0,UPI,Berlin,Germany,Delivered,4,Rated,$50.04,$0.00,$50.04
ORD005602,CUST02454,05-11-2024,Sports,Cricket Bat,3,$77.08,0,Cash on Delivery,Dubai,UAE,Delivered,2,Rated,$231.24,$0.00,$231.24
ORD006301,CUST02603,29-04-2024,Fashion,Cotton T-Shirt,1,$52.54,5,PayPal,Abu Dhabi,UAE,Cancelled,,Not Rated,$52.54,$2.63,$49.91
ORD000743,CUST02070,08-01-2025,Toys,Remote Control Car,3,$15.27,0,PayPal,Montreal,Canada,Delivered,3,Rated,$45.81,$0.00,$45.81
ORD003950,CUST03326,30-08-2024,Toys,Puzzle 1000pc,1,$57.65,5,UPI,Birmingham,UK,Returned,,Not Rated,$57.65,$2.88,$54.77
ORD009849,CUST00867,22-02-2025,Fashion,Leather Wallet,5,$117.60,5,UPI,Brisbane,Australia,Pending,,Not Rated,$588.00,$29.40,$558.60
ORD003018,CUST02385,24-01-2026,Toys,Action Figure,1,$43.71,0,Cash on Delivery,Melbourne,Australia,Delivered,4,Rated,$43.71,$0.00,$43.71
ORD001687,CUST03128,31-01-2026,Grocery,Almonds 500g,3,$4.89,0,Cash on Delivery,Dubai,UAE,Delivered,3,Rated,$14.67,$0.00,$14.67
ORD000852,CUST02275,10-03-2024,Fashion,Hoodie,3,$11.50,0,Credit Card,Munich,Germany,Returned,,Not Rated,$34.50,$0.00,$34.50
ORD006278,CUST01678,28-05-2025,Sports,Dumbbell Set,4,$24.34,0,Credit Card,Birmingham,UK,Delivered,3,Rated,$97.36,$0.00,$97.36
ORD007475,CUST03360,07-08-2024,Fashion,Sunglasses,1,$17.79,0,Credit Card,London,UK,Delivered,2,Rated,$17.79,$0.00,$17.79
ORD009732,CUST01385,30-10-2024,Grocery,Green Tea Pack,1,$25.40,10,Net Banking,Montreal,Canada,Pending,,Not Rated,$25.40,$2.54,$22.86
ORD010239,CUST02378,06-03-2026,Toys,Remote Control Car,1,$67.37,20,Net Banking,Hamburg,Germany,Delivered,4,Rated,$67.37,$13.47,$53.90
ORD010671,CUST01431,19-09-2024,Beauty,Lipstick,5,$27.89,20,Debit Card,Melbourne,Australia,Cancelled,,Not Rated,$139.45,$27.89,$111.56
ORD000605,CUST02977,16-12-2024,Fashion,Backpack,2,$78.98,0,Net Banking,Hyderabad,India,Shipped,,Not Rated,$157.96,$0.00,$157.96
ORD000490,CUST01065,24-02-2025,Toys,Building Blocks Set,4,$57.28,10,Debit Card,Berlin,Germany,Delivered,,Not Rated,$229.12,$22.91,$206.21
